Ref,Val,Package,PosX,PosY,Rot,Side
"R48","33R 1%","R_0603_1608Metric",42.000000,-37.500000,0.000000,top
"R49","33R 1%","R_0603_1608Metric",61.000000,-49.000000,0.000000,top
"R50","33R 1%","R_0603_1608Metric",55.000000,-44.000000,0.000000,top
"R51","66.5k 1%","R_0603_1608Metric",72.000000,-16.500000,0.000000,top
"R52","100k 1%","R_0603_1608Metric",67.000000,-16.000000,0.000000,top
"R53","10k 1%","R_0603_1608Metric",68.500000,-18.000000,0.000000,top
"R54","4.7k 1%","R_0603_1608Metric",80.000000,-12.000000,0.000000,top
"R55","4.7k 1%","R_0603_1608Metric",83.500000,-12.000000,0.000000,top
"R56","10k 1%","R_0603_1608Metric",58.000000,-13.000000,0.000000,top
"R57","10k 1%","R_0603_1608Metric",61.500000,-13.000000,0.000000,top
"R58","10k 1%","R_0603_1608Metric",85.000000,-14.000000,0.000000,top
"R59","100k 1%","R_0603_1608Metric",87.500000,-12.000000,0.000000,top
"R60","330R 1%","R_0402_1005Metric",76.500000,-49.500000,0.000000,top
"R61","100k 1%","R_0402_1005Metric",75.000000,-58.000000,0.000000,top
"R62","33R 1%","R_0402_1005Metric",71.500000,-53.000000,0.000000,top
"R63","100k 1%","R_0603_1608Metric",91.000000,-12.000000,0.000000,top
"R64","33.2k 1%","R_0402_1005Metric",61.000000,-54.000000,0.000000,top
"R65","14.3k 1%","R_0402_1005Metric",58.500000,-54.000000,0.000000,top
"R66","100k 1%","R_0603_1608Metric",46.000000,-18.000000,0.000000,top
"R67","100k 1%","R_0603_1608Metric",42.500000,-17.000000,0.000000,top
"R80","2.26k","R_0603_1608Metric",22.000000,-20.000000,0.000000,top
"R81","2.26k","R_0603_1608Metric",25.000000,-23.000000,0.000000,top
"R82","1.33k","R_0603_1608Metric",32.000000,-19.000000,0.000000,top
"R83","1.33k","R_0603_1608Metric",38.000000,-24.000000,0.000000,top
"R84","47R","R_0603_1608Metric",44.000000,-30.000000,0.000000,top
"R85","2.15k","R_0603_1608Metric",22.000000,-33.000000,0.000000,top
"R86","2.26k","R_0603_1608Metric",25.000000,-37.000000,0.000000,top
"R87","1.33k","R_0603_1608Metric",32.000000,-33.000000,0.000000,top
"R88","1.33k","R_0603_1608Metric",38.000000,-38.000000,0.000000,top
"R89","47R","R_0603_1608Metric",43.500000,-31.750000,0.000000,top
"SW1","RESET","SW_SPST_B3U-1000P",82.000000,-43.000000,0.000000,top
"SW2","RECORD / STOP","SW_SPST_B3U-1000P",58.000000,-8.000000,0.000000,top
"SW3","MARK","SW_SPST_B3U-1000P",64.000000,-8.000000,0.000000,top
"U1","ADL5511ACPZ-R7","LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",18.450000,-16.000000,0.000000,top
"U2","OPA2320","VSSOP-8_3x3mm_P0.65mm",32.000000,-23.000000,0.000000,top
"U3","REF5030IDR","SOIC-8_3.9x4.9mm_P1.27mm",35.000000,-10.000000,0.000000,top
"U4","LT3045EMSE#PBF (+5V_A)","MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm",22.000000,-52.000000,0.000000,top
"U5","LMR43620MB5RPER","TI_RPE0009B_VQFN-HR-9_2x2mm_Stencil",61.000000,-59.000000,0.000000,top
"U6","STM32H743VIT6","LQFP-100_14x14mm_P0.5mm",56.000000,-34.000000,-90.000000,top
"U7","TMP117MAIDRVR","TMP117_DRV_WSON6_NoPasteEP",12.000000,-34.000000,0.000000,top
"U9","TLV809EA46DBZR","SOT-23-3",12.000000,-23.000000,0.000000,top
"U10","TPS2553DBVR","SOT-23-6",69.000000,-13.000000,0.000000,top
"U11","SN74LVC1G17","SOT-23-5",75.000000,-55.000000,0.000000,top
"U12","OPA2320","VSSOP-8_3x3mm_P0.65mm",32.000000,-37.000000,0.000000,top
"U13","APS6404L-3SQR-SN","SOIC-8_3.9x4.9mm_P1.27mm",54.000000,-49.000000,0.000000,top
"Y1","8MHz 3.3V CMOS","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",58.000000,-17.500000,0.000000,top
